date,previous,high,low,close,change,volume,value,frequency
2021-11-26T00:00:00,1865.0,1880.0,1825.0,1880.0,15.0,9200.0,17228500.0,29.0
2021-11-29T00:00:00,1880.0,1885.0,1865.0,1880.0,0.0,9100.0,17121000.0,21.0
2021-11-30T00:00:00,1880.0,1885.0,1820.0,1870.0,-10.0,6000.0,11253000.0,16.0
2021-12-01T00:00:00,1870.0,1885.0,1830.0,1835.0,-35.0,14600.0,27060500.0,29.0
2021-12-02T00:00:00,1835.0,1880.0,1880.0,1880.0,45.0,7300.0,13724000.0,10.0
2021-12-03T00:00:00,1880.0,1880.0,1865.0,1865.0,-15.0,300.0,562500.0,3.0
2021-12-06T00:00:00,1865.0,1875.0,1820.0,1865.0,0.0,1400.0,2606000.0,10.0
2021-12-07T00:00:00,1865.0,1880.0,1850.0,1875.0,10.0,4000.0,7498500.0,10.0
2021-12-08T00:00:00,1875.0,1880.0,1880.0,1880.0,5.0,1100.0,2068000.0,2.0
2021-12-09T00:00:00,1880.0,1885.0,1870.0,1870.0,-10.0,12300.0,23112500.0,9.0
2021-12-10T00:00:00,1870.0,1870.0,1800.0,1860.0,-10.0,20200.0,36763500.0,20.0
2021-12-13T00:00:00,1860.0,1880.0,1805.0,1810.0,-50.0,77800.0,141900000.0,82.0
2021-12-14T00:00:00,1810.0,1850.0,1800.0,1810.0,0.0,10500.0,19107500.0,24.0
2021-12-15T00:00:00,1810.0,1820.0,1800.0,1800.0,-10.0,97200.0,175199500.0,42.0
2021-12-16T00:00:00,1800.0,1830.0,1785.0,1800.0,0.0,16100.0,28938500.0,22.0
2021-12-17T00:00:00,1800.0,1835.0,1740.0,1740.0,-60.0,51600.0,91918000.0,92.0
2021-12-20T00:00:00,1740.0,1840.0,1725.0,1750.0,10.0,49000.0,86762500.0,90.0
2021-12-21T00:00:00,1750.0,1800.0,1750.0,1800.0,50.0,13700.0,24125500.0,15.0
2021-12-22T00:00:00,1800.0,1810.0,1750.0,1765.0,-35.0,45800.0,81353000.0,98.0
2021-12-23T00:00:00,1765.0,1815.0,1765.0,1765.0,0.0,12400.0,22315500.0,8.0
2021-12-24T00:00:00,1765.0,1840.0,1750.0,1800.0,35.0,3500.0,6208000.0,19.0
2021-12-27T00:00:00,1800.0,1800.0,1750.0,1800.0,0.0,4300.0,7708000.0,16.0
2021-12-28T00:00:00,1800.0,1800.0,1750.0,1790.0,-10.0,12100.0,21663000.0,13.0
2021-12-29T00:00:00,1790.0,1820.0,1790.0,1810.0,20.0,60500.0,109329000.0,22.0
2021-12-30T00:00:00,1810.0,1845.0,1800.0,1840.0,30.0,10600.0,19161000.0,27.0
2022-01-03T00:00:00,1840.0,1880.0,1835.0,1850.0,10.0,76100.0,140799000.0,46.0
2022-01-04T00:00:00,1850.0,1875.0,1840.0,1875.0,25.0,26300.0,48509500.0,18.0
2022-01-05T00:00:00,1875.0,1890.0,1875.0,1890.0,15.0,39400.0,74226500.0,32.0
2022-01-06T00:00:00,1890.0,1900.0,1880.0,1900.0,10.0,56100.0,106443000.0,20.0
2022-01-07T00:00:00,1900.0,1900.0,1875.0,1875.0,-25.0,14100.0,26601000.0,19.0
2022-01-10T00:00:00,1875.0,1875.0,1850.0,1875.0,0.0,2600.0,4865000.0,9.0
2022-01-11T00:00:00,1875.0,1890.0,1875.0,1880.0,5.0,18500.0,34702000.0,16.0
2022-01-12T00:00:00,1880.0,1880.0,1880.0,1880.0,0.0,8300.0,15604000.0,13.0
2022-01-13T00:00:00,1880.0,1885.0,1880.0,1880.0,0.0,900.0,1695500.0,4.0
2022-01-14T00:00:00,1880.0,1895.0,1855.0,1880.0,0.0,1500.0,2823500.0,10.0
2022-01-17T00:00:00,1880.0,1885.0,1870.0,1885.0,5.0,4500.0,8459500.0,7.0
2022-01-18T00:00:00,1885.0,1895.0,1875.0,1875.0,-10.0,800.0,1506500.0,3.0
2022-01-19T00:00:00,1875.0,1875.0,1855.0,1875.0,0.0,15300.0,28537500.0,15.0
2022-01-20T00:00:00,1875.0,0.0,0.0,1875.0,0.0,0.0,0.0,0.0
2022-01-21T00:00:00,1875.0,1875.0,1875.0,1875.0,0.0,500.0,937500.0,3.0
2022-01-24T00:00:00,1875.0,1865.0,1850.0,1850.0,-25.0,4900.0,9087500.0,11.0
2022-01-25T00:00:00,1850.0,1900.0,1845.0,1890.0,40.0,900.0,1685500.0,4.0
2022-01-26T00:00:00,1890.0,1890.0,1850.0,1850.0,-40.0,6800.0,12702000.0,10.0
2022-01-27T00:00:00,1850.0,1850.0,1780.0,1830.0,-20.0,11500.0,20708500.0,19.0
2022-01-28T00:00:00,1830.0,1825.0,1775.0,1825.0,-5.0,2700.0,4817500.0,8.0
2022-01-31T00:00:00,1825.0,1865.0,1780.0,1860.0,35.0,3900.0,7242000.0,10.0
2022-02-02T00:00:00,1860.0,1860.0,1730.0,1860.0,0.0,15100.0,26837000.0,31.0
2022-02-03T00:00:00,1860.0,1875.0,1840.0,1840.0,-20.0,5100.0,9457500.0,6.0
2022-02-04T00:00:00,1840.0,1875.0,1840.0,1840.0,0.0,2600.0,4787500.0,4.0
2022-02-07T00:00:00,1840.0,0.0,0.0,1840.0,0.0,0.0,0.0,0.0
2022-02-08T00:00:00,1840.0,1890.0,1765.0,1830.0,-10.0,5800.0,10443000.0,10.0
2022-02-09T00:00:00,1830.0,1830.0,1830.0,1830.0,0.0,100.0,183000.0,1.0
2022-02-10T00:00:00,1830.0,1860.0,1750.0,1860.0,30.0,6600.0,11711500.0,9.0
2022-02-11T00:00:00,1860.0,1860.0,1855.0,1855.0,-5.0,3000.0,5578500.0,5.0
2022-02-14T00:00:00,1855.0,1815.0,1800.0,1800.0,-55.0,7700.0,13876500.0,5.0
2022-02-15T00:00:00,1800.0,1850.0,1680.0,1785.0,-15.0,32300.0,55815500.0,24.0
2022-02-16T00:00:00,1785.0,1860.0,1775.0,1775.0,-10.0,10300.0,18386500.0,19.0
2022-02-17T00:00:00,1775.0,1800.0,1760.0,1760.0,-15.0,4100.0,7224500.0,11.0
2022-02-18T00:00:00,1760.0,1810.0,1750.0,1810.0,50.0,10600.0,18665000.0,14.0
2022-02-21T00:00:00,1810.0,1800.0,1750.0,1800.0,-10.0,1000.0,1775000.0,8.0
2022-02-22T00:00:00,1800.0,1800.0,1700.0,1700.0,-100.0,96500.0,165297000.0,60.0
2022-02-23T00:00:00,1700.0,1700.0,1585.0,1585.0,-115.0,82500.0,131430000.0,96.0
2022-02-24T00:00:00,1585.0,1640.0,1500.0,1500.0,-85.0,56400.0,86008500.0,96.0
2022-02-25T00:00:00,1500.0,1745.0,1400.0,1570.0,70.0,112500.0,174527500.0,113.0
2022-03-01T00:00:00,1570.0,1630.0,1505.0,1620.0,50.0,13800.0,21105500.0,20.0
2022-03-02T00:00:00,1620.0,1620.0,1530.0,1585.0,-35.0,16400.0,25474000.0,30.0
2022-03-04T00:00:00,1585.0,1670.0,1510.0,1635.0,50.0,29400.0,46406500.0,91.0
2022-03-07T00:00:00,1635.0,1830.0,1575.0,1705.0,70.0,46800.0,78295500.0,110.0
2022-03-08T00:00:00,1705.0,1785.0,1700.0,1755.0,50.0,11100.0,19350500.0,51.0
2022-03-09T00:00:00,1755.0,1825.0,1710.0,1735.0,-20.0,27900.0,48523500.0,44.0
2022-03-10T00:00:00,1735.0,1785.0,1690.0,1725.0,-10.0,19600.0,33444000.0,62.0
2022-03-11T00:00:00,1725.0,1745.0,1685.0,1725.0,0.0,15300.0,26347500.0,26.0
2022-03-14T00:00:00,1725.0,1770.0,1665.0,1725.0,0.0,125200.0,215549500.0,32.0
2022-03-15T00:00:00,1725.0,1725.0,1680.0,1680.0,-45.0,20600.0,35425000.0,8.0
2022-03-16T00:00:00,1680.0,1725.0,1580.0,1710.0,30.0,15300.0,24824000.0,20.0
2022-03-17T00:00:00,1710.0,1735.0,1620.0,1720.0,10.0,600.0,1011000.0,6.0
2022-03-18T00:00:00,1720.0,1735.0,1700.0,1735.0,15.0,10500.0,17861000.0,6.0
2022-03-21T00:00:00,1735.0,1725.0,1690.0,1700.0,-35.0,23700.0,40182000.0,20.0
2022-03-22T00:00:00,1700.0,1700.0,1700.0,1700.0,0.0,5300.0,9010000.0,3.0
2022-03-23T00:00:00,1700.0,1700.0,1700.0,1700.0,0.0,5400.0,9180000.0,5.0
2022-03-24T00:00:00,1700.0,1700.0,1700.0,1700.0,0.0,500.0,850000.0,1.0
2022-03-25T00:00:00,1700.0,1700.0,1600.0,1700.0,0.0,4300.0,7240000.0,16.0
2022-03-28T00:00:00,1700.0,1700.0,1695.0,1700.0,0.0,700.0,1189000.0,5.0
2022-03-29T00:00:00,1700.0,1700.0,1585.0,1630.0,-70.0,46100.0,75368500.0,47.0
2022-03-30T00:00:00,1630.0,1785.0,1590.0,1730.0,100.0,86200.0,142410000.0,48.0
2022-03-31T00:00:00,1730.0,1740.0,1650.0,1720.0,-10.0,38600.0,64731000.0,28.0
2022-04-01T00:00:00,1720.0,1720.0,1635.0,1635.0,-85.0,31600.0,53622000.0,20.0
2022-04-04T00:00:00,1635.0,1700.0,1635.0,1700.0,65.0,14600.0,24282500.0,28.0
