date,previous,high,low,close,change,volume,value,frequency
2021-12-13T00:00:00,416.0,418.0,394.0,396.0,-20.0,6000.0,2397400.0,24.0
2021-12-14T00:00:00,396.0,414.0,394.0,408.0,12.0,18400.0,7537000.0,29.0
2021-12-15T00:00:00,408.0,408.0,380.0,382.0,-26.0,7300.0,2856000.0,18.0
2021-12-16T00:00:00,382.0,404.0,382.0,382.0,0.0,29200.0,11278800.0,59.0
2021-12-17T00:00:00,382.0,400.0,378.0,382.0,0.0,17300.0,6716000.0,31.0
2021-12-20T00:00:00,382.0,382.0,370.0,370.0,-12.0,10800.0,4084600.0,25.0
2021-12-21T00:00:00,370.0,422.0,372.0,400.0,30.0,32400.0,12861000.0,42.0
2021-12-22T00:00:00,400.0,398.0,374.0,398.0,-2.0,14000.0,5452600.0,45.0
2021-12-23T00:00:00,398.0,398.0,382.0,384.0,-14.0,13900.0,5327000.0,15.0
2021-12-24T00:00:00,384.0,394.0,360.0,360.0,-24.0,22600.0,8393200.0,30.0
2021-12-27T00:00:00,360.0,396.0,364.0,396.0,36.0,9300.0,3595600.0,30.0
2021-12-28T00:00:00,396.0,398.0,374.0,378.0,-18.0,16900.0,6489400.0,43.0
2021-12-29T00:00:00,378.0,400.0,370.0,374.0,-4.0,34000.0,13044600.0,53.0
2021-12-30T00:00:00,374.0,400.0,374.0,400.0,26.0,23500.0,9194000.0,15.0
2022-01-03T00:00:00,400.0,400.0,380.0,380.0,-20.0,1400.0,546400.0,7.0
2022-01-04T00:00:00,380.0,398.0,380.0,384.0,4.0,7300.0,2797600.0,14.0
2022-01-05T00:00:00,384.0,384.0,364.0,372.0,-12.0,11300.0,4255800.0,25.0
2022-01-06T00:00:00,372.0,388.0,372.0,374.0,2.0,4300.0,1612200.0,17.0
2022-01-07T00:00:00,374.0,384.0,374.0,374.0,0.0,8500.0,3193000.0,14.0
2022-01-10T00:00:00,374.0,386.0,370.0,370.0,-4.0,10400.0,3887000.0,35.0
2022-01-11T00:00:00,370.0,384.0,366.0,372.0,2.0,10500.0,3897400.0,25.0
2022-01-12T00:00:00,372.0,376.0,368.0,370.0,-2.0,5200.0,1934000.0,17.0
2022-01-13T00:00:00,370.0,384.0,372.0,378.0,8.0,4300.0,1624600.0,18.0
2022-01-14T00:00:00,378.0,380.0,372.0,372.0,-6.0,4900.0,1838800.0,23.0
2022-01-17T00:00:00,372.0,392.0,374.0,392.0,20.0,34000.0,13259400.0,44.0
2022-01-18T00:00:00,392.0,394.0,368.0,368.0,-24.0,31100.0,11600800.0,46.0
2022-01-19T00:00:00,368.0,390.0,370.0,388.0,20.0,17200.0,6515800.0,46.0
2022-01-20T00:00:00,388.0,388.0,366.0,366.0,-22.0,12600.0,4851200.0,31.0
2022-01-21T00:00:00,366.0,398.0,374.0,390.0,24.0,5800.0,2235200.0,23.0
2022-01-24T00:00:00,390.0,390.0,370.0,388.0,-2.0,4900.0,1882200.0,14.0
2022-01-25T00:00:00,388.0,388.0,368.0,368.0,-20.0,15000.0,5570600.0,30.0
2022-01-26T00:00:00,368.0,398.0,374.0,386.0,18.0,55100.0,21414200.0,46.0
2022-01-27T00:00:00,386.0,390.0,372.0,372.0,-14.0,2800.0,1077800.0,10.0
2022-01-28T00:00:00,372.0,384.0,370.0,370.0,-2.0,6600.0,2465600.0,26.0
2022-01-31T00:00:00,370.0,386.0,368.0,370.0,0.0,17300.0,6455000.0,38.0
2022-02-02T00:00:00,370.0,380.0,370.0,370.0,0.0,7000.0,2614800.0,13.0
2022-02-03T00:00:00,370.0,372.0,370.0,372.0,2.0,5500.0,2044400.0,11.0
2022-02-04T00:00:00,372.0,376.0,354.0,372.0,0.0,21000.0,7791000.0,18.0
2022-02-07T00:00:00,372.0,372.0,346.0,356.0,-16.0,34100.0,12489000.0,37.0
2022-02-08T00:00:00,356.0,372.0,358.0,362.0,6.0,13500.0,4859800.0,18.0
2022-02-09T00:00:00,362.0,374.0,358.0,360.0,-2.0,4000.0,1454800.0,23.0
2022-02-10T00:00:00,360.0,372.0,368.0,372.0,12.0,13900.0,5122000.0,18.0
2022-02-11T00:00:00,372.0,372.0,370.0,370.0,-2.0,15400.0,5709000.0,17.0
2022-02-14T00:00:00,370.0,366.0,364.0,366.0,-4.0,9200.0,3361200.0,9.0
2022-02-15T00:00:00,366.0,366.0,366.0,366.0,0.0,700.0,256200.0,5.0
2022-02-16T00:00:00,366.0,366.0,360.0,360.0,-6.0,3400.0,1237200.0,12.0
2022-02-17T00:00:00,360.0,364.0,360.0,360.0,0.0,12100.0,4357800.0,10.0
2022-02-18T00:00:00,360.0,370.0,360.0,362.0,2.0,17200.0,6259800.0,23.0
2022-02-21T00:00:00,362.0,382.0,362.0,364.0,2.0,47500.0,17865800.0,76.0
2022-02-22T00:00:00,364.0,382.0,364.0,378.0,14.0,5700.0,2156200.0,23.0
2022-02-23T00:00:00,378.0,378.0,362.0,364.0,-14.0,11800.0,4456200.0,21.0
2022-02-24T00:00:00,364.0,380.0,364.0,378.0,14.0,39900.0,15024000.0,32.0
2022-02-25T00:00:00,378.0,378.0,358.0,358.0,-20.0,6900.0,2543200.0,20.0
2022-03-01T00:00:00,358.0,366.0,360.0,360.0,2.0,3600.0,1302600.0,9.0
2022-03-02T00:00:00,360.0,370.0,356.0,358.0,-2.0,18700.0,6733000.0,33.0
2022-03-04T00:00:00,358.0,366.0,358.0,358.0,0.0,3000.0,1076600.0,10.0
2022-03-07T00:00:00,358.0,370.0,358.0,366.0,8.0,6300.0,2306200.0,14.0
2022-03-08T00:00:00,366.0,366.0,352.0,356.0,-10.0,4200.0,1525000.0,15.0
2022-03-09T00:00:00,356.0,368.0,368.0,368.0,12.0,7200.0,2649600.0,22.0
2022-03-10T00:00:00,368.0,368.0,358.0,358.0,-10.0,1000.0,366000.0,6.0
2022-03-11T00:00:00,358.0,364.0,360.0,360.0,2.0,1500.0,541000.0,9.0
2022-03-14T00:00:00,360.0,360.0,358.0,358.0,-2.0,4600.0,1655800.0,7.0
2022-03-15T00:00:00,358.0,360.0,356.0,356.0,-2.0,6500.0,2331200.0,11.0
2022-03-16T00:00:00,356.0,358.0,356.0,356.0,0.0,2800.0,997000.0,5.0
2022-03-17T00:00:00,356.0,364.0,332.0,332.0,-24.0,8800.0,3084800.0,24.0
2022-03-18T00:00:00,332.0,414.0,378.0,414.0,82.0,531200.0,214668200.0,376.0
2022-03-21T00:00:00,414.0,462.0,386.0,386.0,-28.0,395200.0,162235400.0,240.0
2022-03-22T00:00:00,386.0,398.0,360.0,366.0,-20.0,65400.0,23771400.0,124.0
2022-03-23T00:00:00,366.0,378.0,366.0,366.0,0.0,27500.0,10129000.0,34.0
2022-03-24T00:00:00,366.0,370.0,362.0,362.0,-4.0,25100.0,9178000.0,25.0
2022-03-25T00:00:00,362.0,368.0,362.0,364.0,2.0,9700.0,3531200.0,30.0
2022-03-28T00:00:00,364.0,364.0,356.0,356.0,-8.0,24800.0,8980000.0,26.0
2022-03-29T00:00:00,356.0,360.0,340.0,354.0,-2.0,31500.0,11044800.0,47.0
2022-03-30T00:00:00,354.0,356.0,348.0,354.0,0.0,10200.0,3587800.0,15.0
2022-03-31T00:00:00,354.0,360.0,354.0,354.0,0.0,6500.0,2303400.0,9.0
2022-04-01T00:00:00,354.0,358.0,348.0,358.0,4.0,12000.0,4221800.0,15.0
2022-04-04T00:00:00,358.0,360.0,348.0,350.0,-8.0,12000.0,4280800.0,23.0
